Weather (W),Time of Day (T),Day of the Week (D),Road Incidents (RI),Historical Congestion Level (H)
Rainy,Afternoon,Weekday,None,Medium
Sunny,Afternoon,Weekend,None,High
Sunny,Afternoon,Weekday,None,Medium
Sunny,Morning,Weekday,None,High
Sunny,Evening,Weekday,None,Medium
Sunny,Morning,Weekday,None,Medium
Rainy,Morning,Weekday,Minor,High
Sunny,Evening,Weekend,None,Low
Sunny,Evening,Weekday,None,High
Sunny,Morning,Weekday,None,Medium
Rainy,Morning,Weekday,Minor,High
Rainy,Afternoon,Weekend,Minor,Medium
Sunny,Evening,Weekday,None,High
Sunny,Evening,Weekday,None,Medium
Foggy,Afternoon,Weekend,Minor,High
Sunny,Evening,Weekday,None,Medium
Rainy,Evening,Weekday,Major,High
Sunny,Afternoon,Weekday,None,Low
Rainy,Afternoon,Weekend,Minor,Medium
Rainy,Afternoon,Weekday,None,Medium
Rainy,Morning,Weekday,None,Medium
Sunny,Morning,Weekend,Minor,Low
Rainy,Evening,Weekday,Minor,High
Rainy,Evening,Weekday,None,High
Sunny,Morning,Weekday,None,Low
Sunny,Afternoon,Weekday,None,Low
Sunny,Evening,Weekday,Minor,Medium
Rainy,Evening,Weekday,None,High
Sunny,Evening,Weekend,None,Low
Sunny,Evening,Weekday,Minor,High
Sunny,Evening,Weekday,None,High
Sunny,Evening,Weekday,None,Medium
Sunny,Evening,Weekday,None,High
Sunny,Morning,Weekday,None,Medium
Sunny,Afternoon,Weekday,Minor,Low
Sunny,Morning,Weekend,None,Low
Sunny,Afternoon,Weekday,None,Low
Foggy,Afternoon,Weekday,None,High
Sunny,Evening,Weekday,None,Low
Sunny,Evening,Weekend,None,Low
Sunny,Evening,Weekend,Minor,Low
Rainy,Morning,Weekend,Minor,Medium
Foggy,Afternoon,Weekday,None,Medium
Sunny,Evening,Weekday,None,High
Foggy,Afternoon,Weekend,None,Medium
Sunny,Afternoon,Weekday,Major,Medium
Sunny,Evening,Weekend,Major,Low
Sunny,Evening,Weekday,None,High
Rainy,Afternoon,Weekday,None,Low
Sunny,Morning,Weekday,None,Low
Sunny,Morning,Weekday,None,High
Sunny,Afternoon,Weekend,None,Low
Sunny,Morning,Weekday,None,Medium
Sunny,Afternoon,Weekday,None,Low
Sunny,Evening,Weekend,None,Low
Sunny,Evening,Weekend,None,Low
Sunny,Evening,Weekday,None,High
Sunny,Morning,Weekday,None,High
Rainy,Evening,Weekday,Minor,High
Sunny,Afternoon,Weekday,None,Low
Sunny,Afternoon,Weekday,None,Low
Sunny,Afternoon,Weekday,None,Medium
Foggy,Evening,Weekend,None,Medium
Sunny,Morning,Weekend,None,Low
Sunny,Evening,Weekday,None,Medium
Foggy,Evening,Weekend,None,Medium
Sunny,Evening,Weekday,Major,Medium
Sunny,Afternoon,Weekday,None,Low
Rainy,Morning,Weekday,Major,Medium
Rainy,Afternoon,Weekday,None,Low
Sunny,Morning,Weekday,Major,Low
Sunny,Morning,Weekend,Major,Low
Sunny,Evening,Weekday,None,High
Sunny,Afternoon,Weekday,None,Low
Sunny,Evening,Weekday,None,Medium
Sunny,Evening,Weekday,None,High
